show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,duration_minutes,overall_rank,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared,ad_opportunity_score
1001311.0,Movie,Under Paris,Xavier Gens,"Bérénice Bejo, Nassim Lyes, Léa Léviant, Sandra Parfait, Aksel Üstün",France,2024-06-04,2024.0,6.0,,"Action, Horror",fr,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",135.305,1255.0,6.0,0.0,0.0,110.0,279,10300000,6,7,2025-01-05,2025-02-09,10.35
,,Good News,,,,,2025.0,,,,,,,,6.8,,,110.0,280,10300000,2,8,2025-10-19,2025-10-26,9.768500000000001
1292359.0,Movie,"Hello, Love, Again",Cathy Garcia-Sampana,"Kathryn Bernardo, Alden Richards, Joross Gamboa, Valerie Concepcion, Kevin Kreider","Philippines, Canada",2024-11-13,2024.0,6.5,,"Romance, Drama",tl,"Five years on from when Joy said goodbye to Ethan and Hong Kong to pursue her dreams in Canada. After fighting for their love to conquer the time, distance and a global shutdown that kept them apart, Joy and Ethan meet again in Canada but realize that they have also changed a lot, individually.",24.827,12.0,6.5,0.0,27638704.0,110.0,281,10100000,2,6,2025-02-16,2025-02-23,9.58
343611.0,Movie,Jack Reacher: Never Go Back,Edward Zwick,"Tom Cruise, Cobie Smulders, Danika Yarosh, Aldis Hodge, Patrick Heusinger","China, United States of America",2016-10-19,2016.0,5.994,,"Action, Thriller",en,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",77.906,4940.0,5.994,60000000.0,162100000.0,110.0,282,10100000,1,6,2025-11-09,2025-11-09,9.399880000000001
,,The Core,,,,,2025.0,,,,,,,,6.8,,,110.0,283,10100000,1,6,2025-04-06,2025-04-06,9.4385
,,She Walks in Darkness,,,,,2025.0,,,,,,,,6.8,,,110.0,284,10100000,2,4,2025-10-19,2025-10-26,9.5885
1071585.0,Movie,M3GAN 2.0,Gerard Johnstone,"Allison Williams, Violet McGraw, Jenna Davis, Amie Donald, Ivanna Sakhno",United States of America,2025-06-25,2025.0,0.0,,"Science Fiction, Horror",en,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",24.522,0.0,0.0,0.0,0.0,110.0,285,10000000,1,6,2026-02-01,2026-02-01,9.2125
1318917.0,Movie,Chasing the Wind,Engin Erden,"Hande Erçel, Barış Arduç, Gözde Mutluer, Tuğrul Tülek, Şebnem Sönmez",Turkey,2025-01-09,2025.0,5.3,,Romance,tr,"Two heirs of a company; Ege Yazici and Asli Mansoy are against each other about the future of the company. Asli is completely a city-girl while Ege belongs to Çesme. Will they realize how similar they are, despite all their differences?",226.914,18.0,5.3,0.0,0.0,110.0,286,10000000,3,6,2025-02-16,2025-04-13,9.618500000000001
,,Pavane,,,,,2025.0,,,,,,,,6.8,,,110.0,287,10000000,2,4,2026-02-22,2026-03-01,9.4985
639720.0,Movie,IF,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell",United States of America,2024-05-08,2024.0,7.1,,"Comedy, Fantasy, Family",en,"After discovering she can see everyone's imaginary friends, a girl embarks on a magical adventure to reconnect forgotten imaginary friends with their kids.",177.625,1279.0,7.1,110000000.0,190309707.0,110.0,288,9800000,1,6,2025-03-16,2025-03-16,9.172000000000002
,,Being Eddie,,,,,2025.0,,,,,,,,6.8,,,110.0,289,9800000,1,5,2025-11-16,2025-11-16,9.168500000000002
57165.0,Movie,Wrath of the Titans,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Rosamund Pike, Bill Nighy","Spain, United States of America",2012-03-28,2012.0,5.7,,"Fantasy, Adventure, Action",en,"Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity's lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.",46.287,4243.0,5.7,150000000.0,301970083.0,110.0,290,9800000,2,6,2025-06-08,2026-02-22,9.264000000000001
,,Attack 13,,,,,2025.0,,,,,,,,6.8,,,110.0,291,9800000,2,4,2025-10-26,2025-11-02,9.318500000000002
1247019.0,Movie,Death Whisperer 2,Taweewat Wantha,"Nadech Kugimiya, Ongart Cheamcharoenpornkul, Kajbhunditt Jaidee, Peerakrit Phacharaboonyakiat, Denise Jelilcha Kapaun",Thailand,2024-10-10,2024.0,7.038,,"Horror, Thriller, Action",th,"Three years after his sister's death, Yak relentlessly searches for the dark spirit that killed her in hopes of seeking revenge.",669.437,78.0,7.038,0.0,4210676.0,110.0,292,9800000,2,4,2025-02-09,2025-02-16,9.320760000000002
,,How To Make Millions Before Grandma Dies,,,,,2025.0,,,,,,,,6.8,,,110.0,293,9700000,3,7,2025-04-13,2025-04-27,9.378499999999999
,,Runaway Jury,,,,,2025.0,,,,,,,,6.8,,,110.0,294,9700000,1,6,2025-03-09,2025-03-09,9.078499999999998
190859.0,Movie,American Sniper,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed",United States of America,2014-12-25,2014.0,7.423,,"War, Action",en,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",69.376,12968.0,7.423,58800000.0,542300000.0,110.0,295,9700000,1,6,2025-04-27,2025-04-27,9.06346
,,The Red Line,,,,,2025.0,,,,,,,,6.8,,,110.0,296,9700000,1,2,2026-03-29,2026-03-29,9.078499999999998
481880.0,Movie,Trial by Fire,Edward Zwick,"Jack O'Connell, Laura Dern, Emily Meade, Jade Pettyjohn, Rhoda Griffis",United States of America,2019-05-17,2019.0,6.9,,"Drama, Crime",en,"The tragic and controversial story of Cameron Todd Willingham, who was executed in Texas for killing his three children after scientific evidence and expert testimony that bolstered his claims of innocence were suppressed.",23.385,220.0,6.9,0.0,130000.0,110.0,297,9700000,1,7,2025-02-23,2025-02-23,9.065499999999998
,,Little Siberia,,,,,2025.0,,,,,,,,6.8,,,110.0,298,9600000,2,4,2025-03-23,2025-03-30,9.1385
,,Mardaani 3,,,,,2025.0,,,,,,,,6.8,,,110.0,299,9500000,1,1,2026-03-29,2026-03-29,8.8985
,,Cheers to Life,,,,,2025.0,,,,,,,,6.8,,,110.0,300,9500000,2,4,2025-06-15,2025-06-22,9.0485
,,Murder in Monaco,,,,,2025.0,,,,,,,,6.8,,,110.0,301,9400000,1,6,2025-12-21,2025-12-21,8.8085
75656.0,Movie,Now You See Me,Louis Leterrier,"Mark Ruffalo, Jesse Eisenberg, Woody Harrelson, Isla Fisher, Dave Franco","United States of America, France",2013-05-29,2013.0,7.3,,"Thriller, Crime",en,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,36.245,15652.0,7.3,75000000.0,351723989.0,110.0,302,9300000,1,2,2025-06-08,2025-06-08,8.698500000000001
,,Selena y Los Dinos: A Family’s Legacy,,,,,2025.0,,,,,,,,6.8,,,110.0,303,9300000,1,8,2025-11-23,2025-11-23,8.7185
786892.0,Movie,Furiosa: A Mad Max Saga,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov","Australia, United States of America",2024-05-22,2024.0,7.491,,"Action, Science Fiction, Adventure",en,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",194.776,3941.0,7.491,170000000.0,173775791.0,110.0,304,9300000,1,9,2025-01-05,2025-01-05,8.72982
,,With Love,,,,,2025.0,,,,,,,,6.8,,,110.0,305,9200000,3,4,2026-03-08,2026-03-22,8.9285
273481.0,Movie,Sicario,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal","Mexico, United States of America",2015-09-17,2015.0,7.412,,"Action, Crime, Thriller",en,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,78.688,8767.0,7.412,30000000.0,84997446.0,110.0,306,9200000,1,5,2025-03-09,2025-03-09,8.615739999999999
,,Shark Whisperer,,,,,2025.0,,,,,,,,6.8,,,110.0,307,9200000,1,7,2025-07-06,2025-07-06,8.628499999999999
,,The Expendables 4,,,,,2025.0,,,,,,,,6.8,,,110.0,308,9200000,2,8,2026-02-22,2026-03-01,8.7785
1315988.0,Movie,Mikaela,Daniel Calparsoro,"Antonio Resines, Natalia Azahara, Roger Casamajor, Adriana Torrebejano, Pavel Anton",Spain,2025-01-31,2025.0,6.75,,"Action, Thriller",es,"During the eve of the 6th of January, a record-breaking snowstorm sweeps across Spain. In the midst of its chaos, a group of robbers seizes the opportunity to hijack an armoured van. A few meters away is Leo, a finished policeman who has nothing to lose. With the unexpected aid of a young woman, he will try to stop the band from running away with their loot.",40.131,6.0,6.75,0.0,0.0,110.0,309,9100000,2,5,2025-06-08,2025-06-15,8.6875
,,Yoh! Bestie,,,,,2025.0,,,,,,,,6.8,,,110.0,310,9100000,2,4,2026-02-08,2026-02-15,8.6885
,,Ekō from the Infinite Chronicles of Kurichan,,,,,2025.0,,,,,,,,6.8,,,110.0,311,9100000,3,5,2026-01-04,2026-01-18,8.8385
,,Babo: The Haftbefehl Story,,,,,2025.0,,,,,,,,6.8,,,110.0,312,9100000,2,4,2025-11-02,2025-11-09,8.6885
337339.0,Movie,The Fate of the Furious,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez, Tyrese Gibson",United States of America,2017-04-12,2017.0,6.9,,"Action, Crime, Thriller",en,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",72.136,10362.0,6.9,250000000.0,1236000000.0,110.0,313,9000000,1,7,2025-06-29,2025-06-29,8.4305
,,Organ Child,,,,,2025.0,,,,,,,,6.8,,,110.0,314,9000000,2,3,2025-10-05,2025-10-12,8.5985
724495.0,Movie,The Woman King,Gina Prince-Bythewood,"Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega","Canada, United States of America",2022-09-16,2022.0,7.7,,"Action, Drama, History",en,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",37.3,2138.0,7.7,50000000.0,97300000.0,110.0,315,9000000,1,4,2025-09-07,2025-09-07,8.459
,,10DANCE,,,,,2025.0,,,,,,,,6.8,,,110.0,316,9000000,2,4,2025-12-21,2025-12-28,8.5985
274855.0,Movie,Geostorm,Dean Devlin,"Gerard Butler, Alexandra Maria Lara, Jim Sturgess, Abbie Cornish, Ed Harris","Canada, Hong Kong, United States of America",2017-10-12,2017.0,6.1,,"Action, Science Fiction, Thriller",en,"After an unprecedented series of natural disasters threatened the planet, the world's leaders came together to create an intricate network of satellites to control the global climate and keep everyone safe. But now, something has gone wrong: the system built to protect Earth is attacking it, and it becomes a race against the clock to uncover the real threat before a worldwide geostorm wipes out everything and everyone along with it.",39.372,4855.0,6.1,120000000.0,221600160.0,110.0,317,8900000,1,4,2025-04-06,2025-04-06,8.3245
,,Taken in Plain Sight,,,,,2025.0,,,,,,,,6.8,,,110.0,318,8900000,2,7,2025-10-19,2025-10-26,8.5085
,,Dr. Seuss' The Cat in the Hat,,,,,2025.0,,,,,,,,6.8,,,110.0,319,8800000,2,8,2025-05-25,2025-06-01,8.418500000000002
810171.0,Movie,The Valet,Richard Wong,"Eugenio Derbez, Samara Weaving, Max Greenfield, Betsy Brandt, Marisol Nichols",United States of America,2022-05-11,2022.0,7.5,,"Comedy, Romance",en,"World famous movie star Olivia faces a PR disaster when a paparazzi snaps a photo of her with her married lover, Vincent. The hard-working valet Antonio accidentally appears in the same photo and is enlisted to pose as Olivia’s new boyfriend as a cover-up. This ruse with Olivia thrusts Antonio into the spotlight and unexpected chaos.",19.847,569.0,7.5,0.0,0.0,110.0,320,8800000,1,10,2025-06-22,2025-06-22,8.275
,,An Honest Life,,,,,2025.0,,,,,,,,6.8,,,110.0,321,8800000,2,2,2025-08-03,2025-08-10,8.418500000000002
197579.0,TV Show,Twilight,Li Ang,"Ren Jialun, AngelaBaby, Sun Jiayu, Jing Chao, Li Junyi",,2023-06-29,2023.0,10.0,1 Seasons,"Drama, Mystery",zh,"Writer Qi Lianshan wants to adapt his psychological reasoning novel into a script. After seeing Liu Xia, who successfully guide a woman who wants to jump off a bridge with her psychological knowledge, he invites her to be a consultant . In the process of adapting the novel, Qi Lianshan gets deeply attracted by Liu Xia, and in the end, the two gained a successful career and a beautiful love story.",24.99,1.0,10.0,,,1.0,322,8700000,1,5,2025-05-11,2025-05-11,8.237499999999999
,,In Youth We Trust,,,,,2025.0,,,,,,,,6.8,,,110.0,323,8700000,2,6,2025-03-23,2025-03-30,8.328499999999998
,,Aaryan (Tamil),,,,,2025.0,,,,,,,,6.8,,,110.0,324,8600000,2,4,2025-11-30,2025-12-07,8.2385
526896.0,Movie,Morbius,Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Tyrese Gibson",United States of America,2022-03-30,2022.0,5.984,,"Action, Science Fiction, Fantasy",en,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",37.094,4386.0,5.984,75000000.0,167635712.0,110.0,325,8500000,1,8,2025-03-23,2025-03-23,7.974679999999999
,,Eloá the Hostage: Live on TV,,,,,2025.0,,,,,,,,6.8,,,110.0,326,8400000,2,3,2025-11-16,2025-11-23,8.0585
1275945.0,Movie,Avicii - I'm Tim,Henrik Burman,"Avicii, Chris Martin, David Guetta, Nile Rodgers, Arash Pournouri",Sweden,2024-06-09,2024.0,8.3,,"Documentary, Music",sv,"Before Avicii, there was Tim. Through his own words, witness how a prodigious musical talent became one of the defining artists of his generation.",23.064,81.0,8.3,0.0,0.0,110.0,327,8400000,1,5,2025-01-05,2025-01-05,7.936
609271.0,Movie,Under the Boardwalk,David Soren,"Keke Palmer, Michael Cera, Bobby Cannavale, John Magaro, Jon Rudnitsky","United Kingdom, United States of America",2023-10-27,2023.0,7.14,,"Animation, Comedy, Family, Romance",en,"Two crabs embark on an epic journey to get home after a storm sweeps them away. Their courage soon unites their families, paving the way for great summers to come.",16.471,82.0,7.14,0.0,0.0,110.0,328,8400000,1,3,2025-02-02,2025-02-02,7.910299999999999
68737.0,Movie,Seventh Son,Sergei Bodrov,"Jeff Bridges, Julianne Moore, Ben Barnes, Alicia Vikander, John DeSantis","China, Canada, United States of America, United Kingdom",2014-12-12,2014.0,5.5,,"Adventure, Fantasy",en,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",32.998,2510.0,5.5,95000000.0,114178613.0,110.0,329,8400000,1,6,2025-09-28,2025-09-28,7.855
493529.0,Movie,Dungeons & Dragons: Honor Among Thieves,"John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant","Canada, United States of America",2023-03-23,2023.0,7.343,,"Adventure, Fantasy, Comedy",en,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",76.585,3844.0,7.343,151000000.0,208200000.0,110.0,330,8400000,1,10,2025-03-02,2025-03-02,7.91436
33018.0,TV Show,Noah,"Lino S. Cayetano, Malu Sevilla","Piolo Pascual, Zaijian Jaranilla, Jodi Sta. Maria, Kristine Hermosa, Jolo Revilla",Philippines,2010-07-12,2010.0,0.0,1 Seasons,"Sci-Fi & Fantasy, Drama, Action & Adventure",tl,"Noah was a teleserye Philippine action-fantasy series produced by ABS-CBN. The series premiered on July 12, 2010.",156.415,0.0,0.0,,,1.0,331,8300000,1,7,2026-02-15,2026-02-15,7.645000000000001
,,A Letter To My Youth,,,,,2025.0,,,,,,,,6.8,,,110.0,332,8300000,2,6,2026-02-01,2026-02-08,7.9685000000000015
,,Metro... In Dino,,,,,2025.0,,,,,,,,6.8,,,110.0,333,8300000,2,6,2025-08-31,2025-09-07,7.9685000000000015
324857.0,Movie,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry",United States of America,2018-12-06,2018.0,8.397,,"Animation, Action, Adventure, Science Fiction",en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",127.259,15936.0,8.397,90000000.0,384298736.0,110.0,334,8300000,1,8,2026-01-04,2026-01-04,7.832940000000001
,,Elektra,,,,,2025.0,,,,,,,,6.8,,,110.0,335,8200000,1,7,2025-08-17,2025-08-17,7.7284999999999995
338970.0,Movie,Tomb Raider,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas","Japan, United Kingdom, United States of America",2018-03-05,2018.0,6.4,,"Action, Adventure, Fantasy",en,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",45.405,7884.0,6.4,94000000.0,274650803.0,110.0,336,8200000,1,9,2025-12-28,2025-12-28,7.7029999999999985
639933.0,Movie,The Northman,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy",United States of America,2022-04-07,2022.0,7.048,,"Action, Adventure, Fantasy",en,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",41.899,4447.0,7.048,70000000.0,69633110.0,110.0,337,8200000,1,8,2025-08-31,2025-08-31,7.725959999999999
513399.0,Movie,Super Crazy,Martino Zaidelis,"Natalia Oreiro, Fernán Mirás, Diego Torres, Gimena Accardi, Agustín Aristarán",Argentina,2018-07-04,2018.0,6.737,,Comedy,es,"A 36-year-old meek woman realizes that there’s younger people trying to outpace her doing much less, so she makes a risky change by removing her filter.",8.608,259.0,6.737,0.0,0.0,110.0,338,8200000,2,3,2025-01-19,2025-01-26,7.8597399999999995
,,Kingdom: Return of The Great General,,,,,2025.0,,,,,,,,6.8,,,110.0,339,8200000,2,4,2025-01-19,2025-01-26,7.878499999999999
,,And The Breadwinner Is...,,,,,2025.0,,,,,,,,6.8,,,110.0,340,8100000,2,7,2025-06-15,2025-06-22,7.7885
522924.0,Movie,The Art of Racing in the Rain,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro, Ian Lake",United States of America,2019-08-08,2019.0,8.2,,"Drama, Romance",en,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",28.269,1509.0,8.2,18000000.0,33800000.0,110.0,341,8100000,1,5,2025-08-31,2025-08-31,7.6514999999999995
819309.0,Movie,Emergency,Carey Williams,"Donald Watkins, RJ Cyler, Sebastian Chacon, Sabrina Carpenter, Maddie Nichols",United States of America,2022-05-20,2022.0,6.1,,"Comedy, Drama, Thriller",en,"Ready for a night of legendary partying, three college students must weigh the pros and cons of calling the police when faced with an unexpected situation.",9.12,234.0,6.1,0.0,0.0,110.0,342,8000000,2,7,2025-03-16,2025-03-23,7.6770000000000005
,,Coach Carter,,,,,2025.0,,,,,,,,6.8,,,110.0,343,8000000,1,9,2025-08-10,2025-08-10,7.548500000000001
,,Sweet Home Alabama,,,,,2025.0,,,,,,,,6.8,,,110.0,344,8000000,1,5,2026-02-08,2026-02-08,7.548500000000001
,,Dhadak 2,,,,,2025.0,,,,,,,,6.8,,,110.0,345,8000000,2,6,2025-09-28,2025-10-05,7.6985
706503.0,Movie,Lost Bullet,Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Rod Paradot, Ramzy Bedia, Stéfi Celma","Belgium, France",2020-06-19,2020.0,6.6,,"Action, Thriller, Crime",fr,"A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops.",12.718,795.0,6.6,0.0,0.0,110.0,346,8000000,2,6,2025-05-11,2025-05-18,7.682
,,The Swedish Connection,,,,,2025.0,,,,,,,,6.8,,,110.0,347,7900000,2,5,2026-02-22,2026-03-01,7.6085
840283.0,Movie,The Match,"Dominik Sedlar, Jakov Sedlar","Franco Nero, Caspar Phillipson, Filip Tallhamn, Andrej Dojkić, Viktor Kulhanek","Croatia, United States of America",2020-09-01,2020.0,6.3,,"Drama, History, War",en,"Inspired by true events from the spring of 1944 when the Nazis organized a football match between a team of camp inmates and an elite Nazi team on Adolf Hitler's birthday. A match the prisoners are determined to win, no matter what happens.",9.558,53.0,6.3,0.0,0.0,110.0,348,7900000,1,5,2025-05-11,2025-05-11,7.436
1410399.0,Movie,Death Whisperer 3,Narit Yuvaboon,"Nadech Kugimiya, Denise Jelilcha Kapaun, Nutthacha Padovan, Kajbhunditt Jaidee, Peerakrit Phacharaboonyakiat",Thailand,2025-10-08,2025.0,0.0,,"Horror, Thriller",th,,7.831,0.0,0.0,0.0,0.0,110.0,349,7900000,2,4,2026-02-08,2026-02-15,7.4725
811631.0,Movie,Infinite Storm,Małgorzata Szumowska,"Naomi Watts, Billy Howle, Denis O'Hare, Parker Sawyers, Joshua Rollins","Australia, Poland, United Kingdom, United States of America",2022-03-25,2022.0,5.7,,"Thriller, Adventure, Drama, Mystery",en,One woman's journey for self-discovery and turns into a harrowing tale of survival.,15.344,296.0,5.7,4749917.0,1707067.0,110.0,350,7900000,1,9,2025-03-23,2025-03-23,7.428999999999999
,,Nuremberg,,,,,2025.0,,,,,,,,6.8,,,110.0,351,7800000,1,6,2026-03-15,2026-03-15,7.3685
,,Spider-Man: No Way Home (Extended Version),,,,,2025.0,,,,,,,,6.8,,,110.0,352,7800000,1,7,2025-02-09,2025-02-09,7.3685
997120.0,Movie,Sniper: Rogue Mission,Oliver Thompson,"Chad Michael Collins, Ryan Robbins, Sayaka Akimoto, Brendan Sexton III, Josh Brener",United States of America,2022-08-16,2022.0,6.2,,"Action, Thriller, Mystery",en,"When a crooked federal agent is involved in a human sex trafficking ring, Sniper and CIA Rookie Brandon Beckett goes rogue, teaming up with his former allies Homeland Security Agent Zero and assassin Lady Death to uncover the corrupt agent and take down the criminal organization.",21.887,151.0,6.2,0.0,0.0,110.0,353,7700000,1,5,2025-04-06,2025-04-06,7.2589999999999995
,,Gaslit By My Husband: The Morgan Metzer Story,,,,,2025.0,,,,,,,,6.8,,,110.0,354,7700000,1,5,2026-03-22,2026-03-22,7.2785
103913.0,TV Show,Tehran,,"Niv Sultan, Shaun Toub, Shervin Alenabi, Hugh Laurie","Greece, Israel, United States of America",2020-06-22,2020.0,7.492,1 Seasons,Drama,he,"Tamar is a Mossad hacker-agent who infiltrates Tehran under a false identity to help destroy Iran's nuclear reactor. But when her mission fails, Tamar must plan an operation that will place everyone dear to her in jeopardy.",58.919,260.0,7.492,,,1.0,355,7700000,2,7,2025-08-31,2025-09-07,7.42984
,,Tee Yai: Born To Be Bad,,,,,2025.0,,,,,,,,6.8,,,110.0,356,7600000,2,5,2025-11-16,2025-11-23,7.3385
205775.0,Movie,In the Heart of the Sea,Ron Howard,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw","Spain, United States of America",2015-12-03,2015.0,6.76,,"Thriller, Drama, Adventure, Action, History",en,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",37.035,4132.0,6.76,100000000.0,93900000.0,110.0,357,7600000,1,10,2025-01-05,2025-01-05,7.1627
829051.0,Movie,About My Father,Laura Terruso,"Sebastian Maniscalco, Robert De Niro, Leslie Bibb, Anders Holm, David Rasche",United States of America,2023-05-25,2023.0,6.1,,Comedy,en,"Encouraged by his girlfriend Ellie, Sebastian and his Italian immigrant father, Salvo, spend the 4th of July weekend with her wealthy and exceedingly eccentric family. The gathering soon develops into a culture clash, allowing father and son to discover the true meaning of family.",16.23,322.0,6.1,29100000.0,18167819.0,110.0,358,7600000,2,9,2025-10-05,2025-10-12,7.319500000000001
225574.0,Movie,Non-Stop,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker","France, United Kingdom, United States of America",2014-02-26,2014.0,6.809,,"Action, Thriller, Mystery",en,"Bill Marks is a Federal Air Marshall for whom every day is the same until this one. On this plane ride, he starts receiving text messages from someone claiming to be on the flight and threatening to kill passengers. In a race against the clock, he must identify and stop the killer to save everyone on board.",25.908,5401.0,6.809,50000000.0,222809600.0,110.0,359,7500000,1,6,2025-01-05,2025-01-05,7.071180000000001
693113.0,Movie,Midnight in the Switchgrass,Randall Emmett,"Megan Fox, Bruce Willis, Emile Hirsch, Lukas Haas, Caitlin Carmichael","Puerto Rico, United States of America",2021-07-23,2021.0,5.9,,"Crime, Mystery, Thriller, Action",en,"FBI Agent Karl Helter and his partner Rebecca Lombardo are very close to busting a sex-trafficking ring. When they realize their investigation has crossed the path of a brutal serial killer, they team up with a FDLE agent to put an end to the infamous 'Truck Stop Killer'.",25.946,430.0,5.9,15000000.0,229811.0,110.0,360,7500000,1,7,2025-03-09,2025-03-09,7.070499999999999
1175942.0,Movie,The Bad Guys 2,Pierre Perifel,"Sam Rockwell, Marc Maron, Craig Robinson, Anthony Ramos, Awkwafina","Japan, United States of America",2025-07-30,2025.0,0.0,,"Animation, Family, Crime, Comedy",en,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",27.029,0.0,0.0,0.0,0.0,110.0,361,7400000,1,5,2026-03-29,2026-03-29,6.8725
809140.0,Movie,Father Stu,Rosalind Ross,"Mark Wahlberg, Mel Gibson, Jacki Weaver, Teresa Ruiz, Malcolm McDowell",United States of America,2022-04-13,2022.0,7.14,,Drama,en,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",22.431,633.0,7.14,4000000.0,21591034.0,110.0,362,7400000,1,4,2025-01-26,2025-01-26,7.0078
,,The Lovely Bones,,,,,2025.0,,,,,,,,6.8,,,110.0,363,7400000,1,5,2025-02-02,2025-02-02,7.008500000000001
